energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,1699000.0,['Plaza parking '],Unica Inmobiliaria,5.0,379.0,,4.0,,"
                                    Nueva España
                                "
,1180000.0,['Plaza parking '],Unica Inmobiliaria,4.0,225.0,,5.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,1250000.0,['Plaza parking '],Unica Inmobiliaria,4.0,230.0,,3.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
234.0,140000.0,[],Remax Ability,3.0,69.0,,1.0,1965.0,"
                                    Moscardó
                                "
193.0,235000.0,[],Vivantial,2.0,103.0,,2.0,2005.0,"
                                    Palomeras Bajas
                                "
149.0,125000.0,[],Vivantial,1.0,56.0,,1.0,2005.0,"
                                    Palomeras Bajas
                                "
999.0,458000.0,['Plaza parking '],Housell,2.0,100.0,,2.0,2000.0,"
                                    Delicias
                                "
,695000.0,[],FORTUNY MADRID REAL ESTATE,2.0,96.0,26.0,2.0,1930.0,"
                                    Goya
                                "
,700000.0,[],ALTERNATIVA INMOBILIARIA CANILLEJAS,3.0,272.0,,3.0,2021.0,"
                                    Timón
                                "
,780000.0,[],ALTERNATIVA INMOBILIARIA CANILLEJAS,3.0,270.0,,3.0,2021.0,"
                                    Timón
                                "
,978000.0,['Plaza parking '],GILMAR MIRASIERRA,6.0,393.0,,5.0,,"
                                    Peñagrande
                                "
,978000.0,['Plaza parking '],GILMAR MIRASIERRA,6.0,393.0,,5.0,,"
                                    Peñagrande
                                "
,1850000.0,['Plaza parking '],Colomba Servicios Inmobiliarios Personalizados,5.0,580.0,,7.0,1985.0,"
                                    Piovera-Conde de Orgaz
                                "
243.0,150000.0,[],Vivantial,1.0,68.0,,1.0,2005.0,"
                                    Palomeras Bajas
                                "
138.0,440000.0,[],aProperties,2.0,66.0,,2.0,,"
                                    Lista
                                "
,61000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,77.0,,1.0,1955.0,"
                                    Palomeras Bajas
                                "
,97000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,93.0,,2.0,1967.0,"
                                    Los Ángeles
                                "
,740000.0,[],FORTUNY MADRID REAL ESTATE,3.0,120.0,,2.0,,"
                                    Goya
                                "
,414000.0,[],Consultoría Inmobiliaria Internacional de Madrid,2.0,98.0,,2.0,,"
                                    Sanchinarro
                                "
,635000.0,[],AMMA HOMES,3.0,102.0,,2.0,1935.0,"
                                    Goya
                                "
,425000.0,[],GILMAR ORENSE C,2.0,98.0,,1.0,1953.0,"
                                    Hispanoamérica-Bernabéu
                                "
,495000.0,[],GILMAR ORENSE C,2.0,80.0,,2.0,1963.0,"
                                    Hispanoamérica-Bernabéu
                                "
,590000.0,[],GILMAR ORENSE C,4.0,118.0,,2.0,1969.0,"
                                    Castilla
                                "
,895000.0,[],GILMAR ORENSE C,3.0,150.0,,2.0,1960.0,"
                                    El Viso
                                "
,795000.0,['Plaza parking '],GILMAR ORENSE C,5.0,233.0,,4.0,1981.0,"
                                    Castilla
                                "
,215000.0,[],ESTUDIO PROFESIONAL INMOBILIARIO HENSEL DE LA VEG,3.0,80.0,,2.0,1974.0,"
                                    Pinar del Rey
                                "
,978000.0,['Plaza parking '],GILMAR MIRASIERRA,6.0,393.0,,5.0,,"
                                    Peñagrande
                                "
,1850000.0,['Plaza parking '],Colomba Servicios Inmobiliarios Personalizados,5.0,580.0,,7.0,1985.0,"
                                    Piovera-Conde de Orgaz
                                "
,450000.0,[],TEGEISA,3.0,114.0,,2.0,1960.0,"
                                    Fuente del Berro
                                "
,370000.0,[],DON PISO MADRID RETIRO,2.0,51.0,,1.0,,"
                                    Ibiza
                                "
,620000.0,['Plaza parking '],GILMAR ORENSE D,5.0,170.0,,3.0,,"
                                    Almenara-Ventilla
                                "
,775000.0,[],GILMAR ORENSE D,5.0,182.0,,3.0,,"
                                    Cuatro Caminos
                                "
,600000.0,['Plaza parking '],GILMAR ORENSE D,3.0,145.0,,2.0,,"
                                    Cuatro Caminos
                                "
,340000.0,[],LOOK AND FIND BARRIO DE SALAMANCA,3.0,67.0,,1.0,1930.0,"
                                    Goya
                                "
,1300000.0,[],GILMAR ORENSE D,4.0,256.0,,3.0,,"
                                    Castillejos-Cuzco
                                "
,950000.0,[],GILMAR ORENSE C,5.0,223.0,,3.0,1959.0,"
                                    Hispanoamérica-Bernabéu
                                "
,550000.0,[],GILMAR ORENSE C,2.0,110.0,,2.0,1965.0,"
                                    Hispanoamérica-Bernabéu
                                "
,799000.0,[],GILMAR ORENSE D,5.0,219.0,,2.0,,"
                                    Bellas Vistas
                                "
,260000.0,['Plaza parking '],GILMAR ORENSE D,2.0,67.0,,1.0,,"
                                    Valdeacederas
                                "
,450000.0,[],GILMAR CONDE DE CASAL,5.0,301.0,,3.0,,"
                                    San Diego
                                "
,3200000.0,[],GILMAR CONDE DE CASAL,3.0,394.0,,2.0,,"
                                    Jerónimos
                                "
,2600000.0,['Plaza parking '],DIZA CONSULTORES,5.0,281.0,,4.0,,"
                                    Castellana
                                "
,3000000.0,['Plaza parking '],DIZA CONSULTORES,4.0,226.0,,4.0,1967.0,"
                                    Recoletos
                                "
,135000.0,[],IBERPISOS,2.0,65.0,,1.0,,"
                                    Puerta Bonita
                                "
295.0,261000.0,[],TENGO PISO ARCENTALES,4.0,131.0,,2.0,1986.0,"
                                    Hellín
                                "
,280000.0,[],VIVAI,2.0,63.0,,1.0,2018.0,"
                                    Bellas Vistas
                                "
,124900.0,[],MIL HOUSE,3.0,63.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,740000.0,[],Unica Inmobiliaria,3.0,120.0,,2.0,,"
                                    Goya
                                "
,1295000.0,['Plaza parking '],Unica Inmobiliaria,5.0,232.0,,3.0,,"
                                    El Viso
                                "
,156000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,78.0,,1.0,1960.0,"
                                    Almendrales
                                "
,91000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,63.0,,1.0,1962.0,"
                                    Valdeacederas
                                "
,88000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,73.0,,1.0,,"
                                    Berruguete
                                "
138.0,584000.0,[],aProperties,2.0,122.0,,2.0,1972.0,"
                                    Sol
                                "
,760000.0,['Plaza parking '],SPAIN SELECT,2.0,135.0,,2.0,2015.0,"
                                    Ciudad Jardín
                                "
,595000.0,[],EXPOGROUP,2.0,239.0,,2.0,1975.0,"
                                    Prosperidad
                                "
,109000.0,['Sin plaza parking'],Hogalia City,2.0,59.0,,1.0,1960.0,"
                                    Ambroz
                                "
,280000.0,[],VIVAI,2.0,63.0,,1.0,2018.0,"
                                    Bellas Vistas
                                "
,124900.0,[],MIL HOUSE,3.0,63.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,740000.0,[],Unica Inmobiliaria,3.0,120.0,,2.0,,"
                                    Goya
                                "
,1295000.0,['Plaza parking '],Unica Inmobiliaria,5.0,232.0,,3.0,,"
                                    El Viso
                                "
,156000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,78.0,,1.0,1960.0,"
                                    Almendrales
                                "
,91000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,63.0,,1.0,1962.0,"
                                    Valdeacederas
                                "
,88000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,73.0,,1.0,,"
                                    Berruguete
                                "
138.0,584000.0,[],aProperties,2.0,122.0,,2.0,1972.0,"
                                    Sol
                                "
,215000.0,['Plaza parking '],CASA Y CREDITO,1.0,120.0,,2.0,2002.0,"
                                    Simancas
                                "
,185000.0,['Sin plaza parking'],VO HOME VALLECAS SANTA EUGENIA,3.0,93.0,,2.0,,"
                                    Santa Eugenia
                                "
,400000.0,[],DAURUM ESTATE,2.0,84.0,,1.0,,"
                                    Pacífico
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,1550000.0,['Plaza parking '],Virginia Sedano,5.0,380.0,,5.0,,"
                                    Piovera-Conde de Orgaz
                                "
,215000.0,['Plaza parking '],CASA Y CREDITO,3.0,75.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,215000.0,['Plaza parking '],CASA Y CREDITO,1.0,120.0,,2.0,2002.0,"
                                    Simancas
                                "
,185000.0,['Sin plaza parking'],VO HOME VALLECAS SANTA EUGENIA,3.0,93.0,,2.0,,"
                                    Santa Eugenia
                                "
,400000.0,[],DAURUM ESTATE,2.0,84.0,,1.0,,"
                                    Pacífico
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,200000.0,[],CONSTRUCMAD REFORMAS Y GESTIÓN INMOBILIARIA,2.0,52.0,,1.0,1959.0,"
                                    Castillejos-Cuzco
                                "
,168000.0,[],TENGO PISO ARCENTALES,3.0,71.0,,1.0,1970.0,"
                                    Canillejas
                                "
,335000.0,['Plaza parking '],EXPIMAD,1.0,55.0,,1.0,,"
                                    Adelfas
                                "
,115000.0,[],ALPHA PORTAZGO,2.0,73.0,,1.0,1960.0,"
                                    San Diego
                                "
,1550000.0,['Plaza parking '],DIZA CONSULTORES,4.0,265.0,,5.0,1970.0,"
                                    Castellana
                                "
,319000.0,[],GILMAR ORENSE C,3.0,72.0,,1.0,1965.0,"
                                    Castilla
                                "
,2450000.0,['Plaza parking '],Unica Inmobiliaria,5.0,450.0,,5.0,,"
                                    El Viso
                                "
,950000.0,['Plaza parking '],Unica Inmobiliaria,3.0,150.0,,3.0,,"
                                    Nueva España
                                "
,890000.0,[],FORTUNY MADRID REAL ESTATE,3.0,146.0,,2.0,,"
                                    Goya
                                "
,176000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,74.0,,1.0,1968.0,"
                                    Tres Olivos-Valverde
                                "
,161000.0,[],REI INMOBILIARIA - EDUARDO MOLET,3.0,94.0,,2.0,1972.0,"
                                    Vinateros
                                "
138.0,980000.0,[],aProperties,6.0,216.0,,3.0,1978.0,"
                                    Hispanoamérica-Bernabéu
                                "
,148000.0,['Sin plaza parking'],Hogalia City,3.0,83.0,,1.0,,"
                                    Los Rosales
                                "
,305000.0,[],Comotucasa,1.0,57.0,,1.0,,"
                                    Embajadores-Lavapiés
                                "
,3750000.0,['Plaza parking '],KELLER WILLIAMS PRIME,7.0,1.0,,9.0,2007.0,"
                                    Mirasierra
                                "
,279000.0,[],GILMAR ORENSE D,1.0,82.0,,2.0,,"
                                    Berruguete
                                "
138.0,750000.0,[],aProperties,1.0,101.0,,1.0,1924.0,"
                                    Gaztambide
                                "
,168000.0,[],Hismad Gestion Inmobiliaria,3.0,85.0,,1.0,1970.0,"
                                    Moscardó
                                "
,203000.0,[],REI INMOBILIARIA - EDUARDO MOLET,2.0,90.0,,1.0,,"
                                    Valdeacederas
                                "
,405000.0,[],VIVAI,4.0,97.0,,2.0,,"
                                    Berruguete
                                "
,1500000.0,['Plaza parking '],Unica Inmobiliaria,4.0,218.0,,4.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,395000.0,[],GILMAR ORENSE C,2.0,64.0,,1.0,1960.0,"
                                    Hispanoamérica-Bernabéu
                                "
,950000.0,[],AMMA HOMES,5.0,195.0,,3.0,1961.0,"
                                    Goya
                                "
,215000.0,['Plaza parking '],ProntoPiso,1.0,65.0,,1.0,1997.0,"
                                    Quintana
                                "
,1595000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,2.0,207.0,34.0,3.0,,"
                                    Universidad-Malasaña
                                "
,270000.0,[],Comotucasa,2.0,49.0,,1.0,,"
                                    Cuatro Caminos
                                "
,650000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,4.0,155.0,,3.0,,"
                                    Legazpi
                                "
,980000.0,['Plaza parking '],INMOBILIARIA MEDEM,4.0,230.0,,3.0,1979.0,"
                                    Hispanoamérica-Bernabéu
                                "
,148000.0,[],MPV INMOBILIARIA,3.0,56.0,,1.0,1960.0,"
                                    Pueblo Nuevo
                                "
,380000.0,[],GILMAR ORENSE D,2.0,86.0,,1.0,,"
                                    Castillejos-Cuzco
                                "
,330000.0,[],GILMAR ORENSE C,3.0,75.0,,1.0,1963.0,"
                                    Castilla
                                "
,620000.0,[],GILMAR ORENSE C,2.0,100.0,,2.0,1940.0,"
                                    El Viso
                                "
,640000.0,[],GILMAR ORENSE D,4.0,191.0,,3.0,,"
                                    Cuatro Caminos
                                "
,895000.0,[],Unica Inmobiliaria,2.0,148.0,,2.0,,"
                                    Jerónimos
                                "
,1500000.0,[],Unica Inmobiliaria,2.0,187.0,,1.0,,"
                                    Cuatro Caminos
                                "
,1150000.0,[],QUARTIERS EXPERTOS INMOBILIARIOS SL,5.0,302.0,,3.0,1945.0,"
                                    Lista
                                "
,170000.0,[],PROYECTO NOVA TE ASESORA,4.0,95.0,,1.0,1960.0,"
                                    Moscardó
                                "
,124900.0,[],MIL HOUSE,3.0,63.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,575000.0,[],ALKO REAL ESTATE,1.0,71.0,,1.0,,"
                                    Arapiles
                                "
,459000.0,[],EXTRA INMOBILIARIA,3.0,85.0,,2.0,1960.0,"
                                    Cuatro Caminos
                                "
,630000.0,[],Unica Inmobiliaria,4.0,128.0,,3.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,235000.0,[],Tecnovivienda,1.0,63.0,,1.0,,"
                                    Pacífico
                                "
,475000.0,[],Don Piso Barrio Salamanca,2.0,62.0,,2.0,,"
                                    Almagro
                                "
138.0,879000.0,[],aProperties,5.0,205.0,,3.0,1966.0,"
                                    Castilla
                                "
,825000.0,[],Particular,3.0,140.0,,2.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,425000.0,[],GILMAR ORENSE C,2.0,75.0,,1.0,1965.0,"
                                    Hispanoamérica-Bernabéu
                                "
,435000.0,[],DIZA CONSULTORES,3.0,102.0,,2.0,1956.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,325000.0,[],URBANIS INMOBILIARIAS,3.0,83.0,,1.0,,"
                                    Estrella
                                "
,175000.0,[],VIVIENDA MADRID ALTO DEL ARENAL,1.0,103.0,,175.0,1990.0,"
                                    Portazgo
                                "
,149000.0,[],REDPISO SUANZES-SIMANCAS,3.0,80.0,,1.0,1960.0,"
                                    Simancas
                                "
,155000.0,[],REDPISO PASEO DE EXTREMADURA,1.0,33.0,,1.0,1965.0,"
                                    Puerta del Ángel
                                "
,330000.0,[],GILMAR ORENSE D,1.0,45.0,,1.0,,"
                                    Castillejos-Cuzco
                                "
,1650000.0,['Plaza parking '],REDPISO RETIRO-NIÑO JESÚS-JERÓNIMOS,10.0,570.0,,4.0,1996.0,"
                                    Jerónimos
                                "
484.0,280000.0,[],Particular,1.0,43.0,,1.0,,"
                                    Gaztambide
                                "
252.0,155000.0,[],NET INMOBILIARIA,2.0,61.0,,1.0,1963.0,"
                                    Vista Alegre
                                "
,2650000.0,['Plaza parking '],EL VISO INMOBILIARIA,4.0,397.0,,4.0,1968.0,"
                                    Nueva España
                                "
,320000.0,[],INMOBILIARIA MEDEM,2.0,65.0,,1.0,1931.0,"
                                    Hispanoamérica-Bernabéu
                                "
,290000.0,[],INMOBILIARIA 2021 PROSPERIDAD SL,1.0,55.0,,1.0,1920.0,"
                                    Guindalera
                                "
,120000.0,[],LA LUPA,2.0,54.0,,1.0,1966.0,"
                                    Los Rosales
                                "
,101970.0,[],INMOBRAIN,2.0,55.0,,1.0,1960.0,"
                                    Hellín
                                "
,1425000.0,['Plaza parking '],DIZA CONSULTORES,4.0,203.0,,4.0,1960.0,"
                                    Hispanoamérica-Bernabéu
                                "
,149900.0,[],GOLD HOME SERVICIOS INMOBILIARIOS,1.0,45.0,,1.0,,"
                                    Palos de Moguer
                                "
,300000.0,[],MC MENENDEZ PELAYO,3.0,80.0,,1.0,1940.0,"
                                    Pacífico
                                "
,1250000.0,[],GILMAR MIRASIERRA,6.0,147.0,,3.0,1985.0,"
                                    Peñagrande
                                "
,1325000.0,['Plaza parking '],Unica Inmobiliaria,7.0,419.0,,5.0,,"
                                    Nueva España
                                "
,1260000.0,[],Unica Inmobiliaria,4.0,140.0,,2.0,,"
                                    Recoletos
                                "
,699000.0,[],Unica Inmobiliaria,5.0,188.0,,4.0,1950.0,"
                                    Vallehermoso
                                "
,1085000.0,['Plaza parking '],HOUSE KEEPING,3.0,198.0,,3.0,,"
                                    Valdefuentes-Valdebebas
                                "
,530000.0,[],DIZA CONSULTORES,3.0,101.0,,2.0,1952.0,"
                                    Goya
                                "
334.0,142500.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",2.0,69.0,3.0,1.0,1960.0,"
                                    Pueblo Nuevo
                                "
,148270.0,[],PISOS A LA VISTA,3.0,59.0,5.0,1.0,1967.0,"
                                    Puerta del Ángel
                                "
205.0,318000.0,['Plaza parking '],TECNOCASA ESTUDIO INMOBILIARIO LAGUNA,3.0,100.0,,2.0,1997.0,"
                                    Lucero
                                "
,249200.0,[],HABITASA COSLADA,2.0,77.0,,1.0,,"
                                    Canillas
                                "
,225000.0,[],Comotucasa,2.0,57.0,,1.0,,"
                                    Bellas Vistas
                                "
,997000.0,['Plaza parking '],GESTIONA INMOBILIARIA,3.0,341.0,,6.0,1999.0,"
                                    Aravaca
                                "
,730000.0,['Plaza parking '],NUEVO CAMINO INMOBILIARIO,5.0,346.0,,4.0,1986.0,"
                                    Peñagrande
                                "
,795000.0,[],Unica Inmobiliaria,2.0,132.0,,2.0,1978.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,1740000.0,['Plaza parking '],INMOBILIARIA TIUNA,4.0,266.0,32.0,5.0,,"
                                    Piovera-Conde de Orgaz
                                "
,563900.0,['Plaza parking '],EUROLLAVE,3.0,139.0,,2.0,,"
                                    Estrella
                                "
,183000.0,[],Inmobiliaria Casa Familia,3.0,106.0,,1.0,1981.0,"
                                    Numancia
                                "
,137900.0,[],MIL HOUSE,1.0,42.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,975000.0,['Plaza parking '],Unica Inmobiliaria,5.0,301.0,,3.0,,"
                                    Castillejos-Cuzco
                                "
,1970000.0,['Plaza parking '],Unica Inmobiliaria,8.0,354.0,,4.0,,"
                                    Goya
                                "
,995000.0,[],Unica Inmobiliaria,2.0,105.0,,1.0,1950.0,"
                                    Trafalgar
                                "
,140000.0,['Sin plaza parking'],Hogalia City,3.0,65.0,,1.0,,"
                                    Canillejas
                                "
,2750000.0,['Plaza parking '],GILMAR ARAVACA,7.0,829.0,,8.0,2010.0,"
                                    El Plantío
                                "
,650000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,1.0,87.0,,1.0,,"
                                    Universidad-Malasaña
                                "
,309900.0,[],DAURUM ESTATE,1.0,40.0,,1.0,1927.0,"
                                    Ibiza
                                "
,1240000.0,['Plaza parking '],Unica Inmobiliaria,2.0,182.0,,3.0,,"
                                    Nueva España
                                "
,1200000.0,[],Unica Inmobiliaria,5.0,210.0,,2.0,,"
                                    Trafalgar
                                "
,835000.0,[],Unica Inmobiliaria,4.0,215.0,,3.0,,"
                                    Goya
                                "
,339000.0,[],VIVAI,3.0,108.0,,2.0,1974.0,"
                                    La Paz
                                "
,580000.0,[],SALES LINE,4.0,150.0,,2.0,1986.0,"
                                    Estrella
                                "
,126000.0,[],REI INMOBILIARIA - EDUARDO MOLET,2.0,46.0,,1.0,1930.0,"
                                    Arapiles
                                "
,395000.0,[],GILMAR ORENSE C,2.0,121.0,,1.0,1975.0,"
                                    Castilla
                                "
,499000.0,['Plaza parking '],GILMAR ORENSE C,2.0,113.0,,2.0,1975.0,"
                                    Hispanoamérica-Bernabéu
                                "
,750000.0,['Plaza parking '],GILMAR ORENSE D,4.0,173.0,,3.0,,"
                                    Peñagrande
                                "
,115000.0,[],ACCION INMOBILIARIA VALLECAS - ALBUFERA,2.0,72.0,,1.0,,"
                                    Palomeras Bajas
                                "
,319900.0,['Plaza parking '],TENGOTUCASA,3.0,90.0,,2.0,,"
                                    Rosas
                                "
,739000.0,[],Consultoría Inmobiliaria Internacional de Madrid,3.0,131.0,,3.0,,"
                                    Justicia-Chueca
                                "
,490000.0,[],ELENTIA,3.0,128.0,,2.0,2006.0,"
                                    Corralejos-Campo de las Naciones
                                "
,140900.0,[],PISOS A LA VISTA,2.0,76.0,,1.0,1985.0,"
                                    Palomeras Sureste
                                "
,469000.0,[],ESTUDIO HOME MADRID,3.0,126.0,,1.0,1900.0,"
                                    Universidad-Malasaña
                                "
,1500000.0,[],GILMAR CONDE DE CASAL,2.0,157.0,,3.0,,"
                                    Jerónimos
                                "
130.0,510000.0,[],aProperties,2.0,110.0,,2.0,1993.0,"
                                    Embajadores-Lavapiés
                                "
130.0,840000.0,[],aProperties,2.0,177.0,,2.0,2002.0,"
                                    Palos de Moguer
                                "
46.0,220000.0,[],Casaven Consulting Inmobiliaria,1.0,34.0,,1.0,1930.0,"
                                    Arapiles
                                "
,159900.0,[],VIVIENDA MADRID CIUDAD DE LOS ÁNGELES,3.0,92.0,,1.0,1962.0,"
                                    Los Ángeles
                                "
,1100000.0,['Plaza parking '],ZIANO PROPERTIES,4.0,250.0,,3.0,1988.0,"
                                    Niño Jesús
                                "
,3650000.0,[],OLISSON,3.0,251.0,,4.0,1954.0,"
                                    Recoletos
                                "
140.0,680000.0,[],AMMA HOMES,5.0,198.0,,3.0,1945.0,"
                                    Goya
                                "
200.0,1075000.0,['Plaza parking '],TENGOTUCASA,4.0,259.0,,3.0,,"
                                    Nueva España
                                "
,600000.0,[],GILMAR ORENSE D,4.0,126.0,,3.0,,"
                                    Cuatro Caminos
                                "
,440000.0,[],GILMAR ORENSE D,3.0,119.0,,2.0,,"
                                    Valdeacederas
                                "
,256000.0,[],REI INMOBILIARIA - EDUARDO MOLET,2.0,63.0,,1.0,,"
                                    Universidad-Malasaña
                                "
,71000.0,[],REI INMOBILIARIA - EDUARDO MOLET,2.0,47.0,,1.0,1961.0,"
                                    Simancas
                                "
102.0,125000.0,[],Vivantial,1.0,58.0,,1.0,2005.0,"
                                    Palomeras Bajas
                                "
,2990000.0,[],FORTUNY MADRID REAL ESTATE,5.0,320.0,,5.0,,"
                                    Almagro
                                "
,880000.0,[],FORTUNY MADRID REAL ESTATE,4.0,140.0,,2.0,1962.0,"
                                    Castellana
                                "
,760000.0,['Plaza parking '],Unica Inmobiliaria,3.0,156.0,,4.0,,"
                                    Castilla
                                "
,550000.0,[],Unica Inmobiliaria,3.0,100.0,,2.0,,"
                                    Embajadores-Lavapiés
                                "
,350000.0,['Plaza parking '],Servifincas Retiro,4.0,150.0,,2.0,1991.0,"
                                    Santa Eugenia
                                "
,1650000.0,[],FORTUNY MADRID REAL ESTATE,2.0,120.0,20.0,2.0,,"
                                    Recoletos
                                "
,180000.0,['Plaza parking '],ESTUDIO HOME MADRID,1.0,76.0,,2.0,2007.0,"
                                    Virgen del Cortijo-Manoteras
                                "
,910000.0,[],GILMAR ORENSE D,4.0,145.0,,3.0,,"
                                    Bellas Vistas
                                "
,275000.0,[],GILMAR ORENSE D,2.0,95.0,,2.0,,"
                                    Valdeacederas
                                "
138.0,1360000.0,[],aProperties,2.0,196.0,,2.0,2018.0,"
                                    Hispanoamérica-Bernabéu
                                "
,1600000.0,['Plaza parking '],OLISSON,5.0,480.0,,6.0,1975.0,"
                                    Piovera-Conde de Orgaz
                                "
,760000.0,['Plaza parking '],Servifincas Retiro,5.0,201.0,12.0,3.0,1969.0,"
                                    Niño Jesús
                                "
,1420000.0,['Plaza parking '],Unica Inmobiliaria,4.0,202.0,,3.0,,"
                                    Castellana
                                "
,1000000.0,['Plaza parking '],EXTRA INMOBILIARIA,5.0,233.0,10.0,4.0,1981.0,"
                                    Nueva España
                                "
,1600000.0,[],FORTUNY MADRID REAL ESTATE,3.0,220.0,,3.0,,"
                                    Recoletos
                                "
,,,,,,,,,
138.0,829000.0,[],aProperties,2.0,135.0,,3.0,1890.0,"
                                    Embajadores-Lavapiés
                                "
,625000.0,['Plaza parking '],GILMAR ORENSE D,4.0,126.0,,3.0,,"
                                    Cuatro Caminos
                                "
,380000.0,['Plaza parking '],GILMAR ORENSE D,4.0,123.0,,2.0,,"
                                    Peñagrande
                                "
,340000.0,[],GILMAR ORENSE C,1.0,60.0,,1.0,1983.0,"
                                    Hispanoamérica-Bernabéu
                                "
,420000.0,['Plaza parking '],GILMAR ORENSE C,1.0,133.0,,1.0,1977.0,"
                                    Castilla
                                "
,210000.0,[],NUEVA ERA,3.0,70.0,,1.0,,"
                                    Pilar
                                "
,825000.0,[],RINSA INVERSORES,5.0,197.0,,2.0,,"
                                    Trafalgar
                                "
,199000.0,[],REMAX AGORA,2.0,123.0,,2.0,2003.0,"
                                    Orcasitas
                                "
,835000.0,[],Consultoría Inmobiliaria Internacional de Madrid,4.0,182.0,,3.0,,"
                                    Embajadores-Lavapiés
                                "
,260000.0,[],GRUPO INMOBILIARIO A&D,3.0,100.0,,2.0,2001.0,"
                                    Abrantes
                                "
,950000.0,['Plaza parking '],OLISSON,5.0,200.0,,4.0,1981.0,"
                                    Cuatro Caminos
                                "
,398000.0,['Plaza parking '],VIVIENDA EUROPA,2.0,75.0,,2.0,1970.0,"
                                    Argüelles
                                "
,125000.0,[],REDPISO LA ELIPA,2.0,53.0,,1.0,,"
                                    Ventas
                                "
,353000.0,[],Nethome,2.0,75.0,,2.0,1988.0,"
                                    Prosperidad
                                "
97.0,272500.0,[],HOUSE CONSULTING,3.0,125.0,,3.0,2004.0,"
                                    Butarque
                                "
,149000.0,[],ESTUDIO HERRERA ORIA SLU,2.0,54.0,,1.0,1965.0,"
                                    Peñagrande
                                "
,990000.0,['Plaza parking '],GILMAR MIRASIERRA,5.0,488.0,,5.0,1994.0,"
                                    Peñagrande
                                "
,367000.0,[],"SERVIVIENDA ASESORES INMOBILIARIOS, S.L.",2.0,89.0,,2.0,1987.0,"
                                    Fuente del Berro
                                "
,324900.0,[],GOLD HOUSE,3.0,79.0,,1.0,1880.0,"
                                    Palacio
                                "
287.0,144000.0,[],TENGO PISO ARCENTALES,3.0,58.0,,1.0,1959.0,"
                                    Media Legua
                                "
5.0,139900.0,[],TENGOTUCASA,2.0,49.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,1098000.0,[],GILMAR ORENSE C,5.0,186.0,,3.0,1960.0,"
                                    El Viso
                                "
,365000.0,[],GILMAR ORENSE C,1.0,53.0,,1.0,1968.0,"
                                    Nueva España
                                "
,370000.0,[],GILMAR ORENSE C,2.0,75.0,,2.0,1965.0,"
                                    Nueva España
                                "
,200000.0,[],GILMAR ORENSE D,2.0,46.0,,1.0,,"
                                    Bellas Vistas
                                "
,200000.0,[],GILMAR ORENSE D,2.0,46.0,,1.0,,"
                                    Bellas Vistas
                                "
,370000.0,[],GILMAR ORENSE D,3.0,98.0,,2.0,,"
                                    Berruguete
                                "
,170000.0,[],Altea Machi Bienes Raices,3.0,85.0,,1.0,1985.0,"
                                    Santa Eugenia
                                "
,770000.0,[],Unica Inmobiliaria,2.0,109.0,,2.0,1950.0,"
                                    Trafalgar
                                "
